tick,elapsed_t_s,elapsed_t_hr,distance_km,actual_spd_kmh,target_kmh,actual_soc_pct,plan_spd_kmh,plan_soc_pct,spd_err_kmh,soc_err_pct,time_err_s,irradiance,wind_ms,solve_ms,solver_ok
0,0.0,8.0,0.0,93.96652688776935,93.87510677475116,79.5840063575038,93.87511176384302,80.0,0.09141512392632478,-0.4159936424962041,0.0,14.108470745868209,0.0,43.49949996685609,True
1,60.0,8.016666666666667,1.5680324485116626,93.93007710591789,93.87509659431502,78.91016063577642,93.87513073229765,79.39267221410155,0.0549463736202398,-0.4825115783251306,0.5593294317834392,504.00276202783635,0.0,38.23750000447035,True
2,120.0,8.033333333333333,3.1287597454146434,94.13213478908533,93.87513560468152,79.63528523653397,93.87518094775315,79.28614693374448,0.2569538413321766,0.3491383027894983,-0.7987599904315914,546.2255997893802,0.0,35.91510001569986,True
3,180.0,8.05,4.693857913812201,93.50179406839995,93.87515159376811,78.82268217508367,93.87526131188726,79.1647878343057,-0.37346724348731186,-0.3421056592220282,-0.23936819009281862,510.09712471399706,0.0,37.37209999235347,True
4,240.0,8.066666666666666,6.257598042873821,93.90486204006976,93.87520918247954,79.60195107123059,93.87537725633152,79.21758987012485,0.029484783738240594,0.38436120110573313,0.32008504295325224,544.5823203328538,0.0,40.52610002690926,True
5,300.0,8.083333333333334,7.823547488148209,93.87701418660853,93.87526459039833,79.06805677920394,93.87553597988624,78.90395662250667,0.0014782067222967044,0.1641001566972733,0.8796242960008271,555.2187260732936,0.0,44.02909998316318,True
6,360.0,8.1,9.388416579540522,94.21536873402357,93.87534148061293,77.34486273814335,93.87575582925625,77.48062365453283,0.3396129047673213,-0.1357609163894864,-0.47814844703441395,506.43222962649304,0.0,38.47180004231632,True
7,420.0,8.116666666666667,10.950112068334128,94.05962261211762,93.87546002134039,76.94882295257574,93.87603799480546,76.64375915252835,0.1835846173121638,0.3050638000473924,0.08166671362346278,477.9258519942136,0.0,52.72470001364127,True
8,480.0,8.133333333333333,12.515450726852533,93.97397041318605,93.87562839444904,76.19994786903442,93.87640805431575,76.13538927239645,0.09756235887030584,0.06455859663796559,0.6416862962678351,512.2884692931515,0.0,39.30269996635616,True
9,540.0,8.15,14.07983744322569,93.8074025706505,93.87582473293732,74.66019249144817,93.87691048715742,75.29522703617971,-0.06950791650692167,-0.6350345447315391,-0.715431055404224,546.5829619905627,0.0,41.60789999878034,True
10,600.0,8.166666666666666,15.64646615963981,94.07251015128247,93.87609968875991,74.49441745467212,93.87754919766691,74.92427189439523,0.19496095361556343,-0.42985443972311543,-0.15478033260058055,566.5496032025053,0.0,37.12320001795888,True
11,660.0,8.183333333333334,17.21202155562411,94.07423245871564,93.87649882293172,74.98075261576717,93.87838413966875,74.78155862843536,0.19584831904688826,0.19919398733181026,0.40633262036010365,516.8253099139376,0.0,38.091399997938424,True
12,720.0,8.2,18.775017604298736,93.49042659075809,93.87702809084945,75.27935197284694,93.87951791862177,74.64178842787601,-0.3890913278636816,0.6375635449709307,-0.9493017471044141,504.81065659526894,0.0,37.19010000349954,True
13,780.0,8.216666666666667,20.342812277064326,94.06189870979857,93.87766147762412,73.24086541681356,93.88096322017786,74.16826092384812,0.18093548962070827,-0.9273955070345608,-0.3867636922402653,504.2856368738122,0.0,38.20309997536242,True
14,840.0,8.233333333333333,21.90599400500273,94.2313478511814,93.87853181522507,73.48276236706172,93.88285590339045,73.83781123916309,0.34849194779094717,-0.3550488721013636,0.17681933020060114,522.7550709006595,0.0,39.73379998933524,True
15,900.0,8.25,23.471181872403985,94.32240892729261,93.8796684747976,73.4790705322763,93.88533522924732,73.5251660430454,0.43707369804529606,-0.04609551076910634,0.741771058697509,524.5252548238768,0.0,43.46130002522841,True
16,960.0,8.266666666666667,25.033461863533077,93.64439092208679,93.88117340490638,73.10467803248697,93.8887033572111,73.1488736066595,-0.24431243512431422,-0.044195574172533725,-0.6086498420179396,572.8618372683404,0.0,46.80710000684485,True
17,1020.0,8.283333333333333,26.596574175451366,94.04761236137598,93.88317257011532,72.91770994726029,93.89299913958183,72.64459402997605,0.1546132217941505,0.2731159172842439,-0.039467406728931564,546.1269555864382,0.0,44.16099999798462,True
18,1080.0,8.3,28.16469551315046,94.04496393593445,93.88576118876455,71.67220916922203,93.89862977624949,72.04415334597927,0.14633415968495456,-0.3719441767572391,0.5328231324413082,562.373300180329,0.0,41.03689995827153,True
19,1140.0,8.316666666666666,29.729530885448284,94.02713632603577,93.88919534792606,70.51836952462318,93.90628699051466,71.04047863365471,0.12084933552111465,-0.5221091090315326,-0.8076216687170472,568.9639789951958,0.0,39.324000012129545,True
20,1200.0,8.333333333333334,31.292420205375326,93.90305633056103,93.89370494365528,70.80183795331355,93.91605060907055,70.51801120005192,-0.012994278509523838,0.28382675326163564,-0.22571608873931837,591.0117992947745,0.0,33.86470000259578,True
21,1260.0,8.35,32.86021827342457,93.41524236430678,93.89957291948005,69.67071564474784,93.92884884742837,70.09489266915642,-0.5136064831215919,-0.4241770244085785,0.3632558394137959,524.8117312186253,0.0,36.96019999915734,True
22,1320.0,8.366666666666667,34.42360176781935,93.66996626475685,93.90728158649901,68.53753600804991,93.94562309912597,69.03490157211492,-0.2756568343691157,-0.49736556406500654,0.961492146471528,551.1480155061176,0.0,39.28299999097362,True
23,1380.0,8.383333333333333,35.98921173190292,93.7937960210439,93.91754276131617,67.40034736825712,93.96845225158397,67.77954733854006,-0.17465623054006585,-0.37919997028294006,-0.3436806984896066,557.585289275125,0.0,38.36449998198077,True
24,1440.0,8.4,37.55775317739615,94.21339497535614,93.93099918915202,67.28722500945449,93.99760176362852,67.07199453519709,0.21579321172761468,0.21523047425739605,0.28320273413487485,569.9130038183082,0.0,52.27590003050864,True
25,1500.0,8.416666666666666,39.11869626743552,93.6476108087654,93.94861253219585,67.06431504289083,94.03581118574279,66.67444967709355,-0.3882003769773803,0.38986536579727726,0.9311199007486266,578.8509560416562,0.0,48.81840001326054,True
26,1560.0,8.433333333333334,40.68457574776999,93.3441981873541,93.97196060425006,65.2687587171965,94.08770535024121,65.66627336945882,-0.7435071628871128,-0.3975146522623163,-0.3065624378696157,608.4908068637179,0.0,37.79289999511093,True
27,1620.0,8.45,42.25013916194991,93.85177192757443,94.002491557891,63.874915553870565,94.1538716182465,64.2953202128109,-0.30209969067206544,-0.42040465894034185,0.40628868592602885,537.9849029575088,0.0,36.33010003250092,True
28,1680.0,8.466666666666667,43.81596459523405,93.88432099506404,94.0424394463943,62.601931464771205,94.24049428041592,63.14211626238454,-0.356173285351872,-0.5401847976133354,1.1667065438552982,605.9651163324934,0.0,40.95769999548793,True
29,1740.0,8.483333333333333,45.38087797895154,94.12863262589309,94.0954303286408,62.562377617700804,94.35802148559655,62.29468126424472,-0.22938885970346234,0.2676963534560812,0.08156250436150003,616.8964010653807,0.0,42.64609998790547,True
30,1800.0,8.5,46.95151311067951,94.2116790812952,94.16462747507829,62.12340475149976,94.50748155781756,61.902743962114336,-0.29580247652235414,0.22066078938542688,0.9882242546229918,605.8220211175229,0.0,36.1589000094682,True
31,1860.0,8.516666666666667,48.5243775211516,94.01849272975218,94.2549851918943,62.732337469716136,94.70262067798876,62.05142764453756,-0.6841279482365792,0.6809098251785741,2.001441382433768,598.5408057133702,0.0,40.22580001037568,True
32,1920.0,8.533333333333333,50.09098770606103,93.71253637493452,94.37448093359565,61.54143317969728,94.96661049450913,61.331068789898865,-1.2540741195746108,0.2103643897984142,1.2575631974114003,599.7439924901752,0.0,36.93030000431463,True
33,1980.0,8.55,51.669543525717344,94.33353881622122,94.53002129201934,61.38272779308934,95.30063679289533,60.7651168633519,-0.9670979766741112,0.6176109297374381,2.5953706364452955,640.5972711947784,0.0,39.15440000128001,True
34,2040.0,8.566666666666666,53.243020915941024,94.61396736656464,94.73502814460818,60.63651393482996,95.75067519063582,59.54358917073451,-1.1367078240711805,1.09292476409545,2.286666762041932,599.4783892538044,0.0,46.61730001680553,True
35,2100.0,8.583333333333334,54.81588150672179,94.53945541166424,95.0006453608049,58.09547767291128,96.31678599633906,58.28439626971533,-1.7773305846748286,-0.18891859680405076,4.169420547033951,617.1019702794741,0.0,42.1160000259988,True
36,2160.0,8.6,56.40128867547614,94.91384485585809,95.32085157136889,58.46859854928485,96.90793092668346,58.53570966689884,-1.9940860708253751,-0.06711111761399025,4.564251062890435,623.1833223161085,0.0,39.69379997579381,True
37,2220.0,8.616666666666667,57.991021390811774,95.55942062675011,95.62032748687001,59.19327314022132,97.1051122411002,59.206943549518186,-1.5456916143500905,-0.01367040929686425,5.216174879542905,616.5613793303174,0.0,38.38990000076592,True
38,2280.0,8.633333333333333,59.58396406470428,95.59465567338266,95.79265051110181,60.214657852466615,96.64747584538297,59.89872913140223,-1.0528201720003096,0.3159287210643882,5.794928547226846,640.2402720658147,0.0,40.63130001304671,True
39,2340.0,8.65,61.18387931221451,95.8232776930726,95.83667003107017,60.000526583356226,96.05533612932938,59.95803449183359,-0.23205843625677858,0.04249209152263944,6.010848896251446,645.6167358506864,0.0,39.84189999755472,True
40,2400.0,8.666666666666666,62.77811863495124,95.57820236540299,95.80033682555161,59.11401081584862,95.6206956122143,59.11351577115386,-0.042493246811318386,0.0004950446947660225,5.906653375703627,621.5653704353404,0.0,36.37310001067817,True
41,2460.0,8.683333333333334,64.37709629090537,95.89289083609432,95.71878041604856,56.918504452269815,95.31485528799368,57.42544510087916,0.5780355481006438,-0.5069406486093442,5.569350164793832,623.6035656302801,0.0,38.06260001147166,True
42,2520.0,8.7,65.97171863606874,95.42612196494507,95.61857377968583,56.096953340930476,95.12195631307375,55.70643337615958,0.3041656518713154,0.39051996477089546,6.964544910557834,581.8581315084048,0.0,64.64440003037453,True
43,2580.0,8.716666666666667,67.56657918605039,95.74635047227741,95.51729117502892,54.22128151380225,95.01529213647392,54.01386413992627,0.7310583358034961,0.2074173738759839,6.373133705339114,663.4009307544846,0.0,42.454499984160066,True
44,2640.0,8.733333333333333,69.15750832683139,95.47975276978552,95.42968951407647,52.30617670919023,94.99553910671229,52.6765281820683,0.4842136630732341,-0.37035147287807035,5.740777864182746,659.6342892116577,0.0,41.12810001242906,True
45,2700.0,8.75,70.7464182249472,95.56520832055728,95.36786483391235,51.938791649937016,95.0613410315188,52.0103929990546,0.5038672890384817,-0.07160134911758576,5.122172183987914,668.4218770169666,0.0,45.07279995596036,True
46,2760.0,8.766666666666667,72.33828962781136,95.26212967021789,95.34266546726485,52.33342993667309,95.21746837104432,51.84985121908361,0.04466129917356909,0.4835787175894808,4.572957005104854,638.6418467491941,0.0,39.46960001485422,True
47,2820.0,8.783333333333333,73.92815202889102,94.88468674805905,95.36493482019777,51.494366731701504,95.47506658408322,51.902646303000544,-0.5903798360241694,-0.40827957129904036,4.153348610320336,604.5700529427224,0.0,37.933000014163554,True
48,2880.0,8.8,75.5127460181054,95.27654406832947,95.4445446973115,51.69168080176352,95.83870743826591,51.851542001356556,-0.5621633699364423,-0.15986119959303835,5.81003098056317,651.4975964160684,0.0,39.62519997730851,True
49,2940.0,8.816666666666666,77.10526877813065,95.72454370103182,95.59768042761384,51.36488562578959,96.35614387680593,51.592506291357175,-0.6316001757741105,-0.22762066556758498,5.857313284121574,584.6389737679946,0.0,36.21349995955825,True
50,3000.0,8.833333333333334,78.69731788233278,95.5635192570115,95.84194017825546,49.59723181935487,97.05194460577756,49.84232089548253,-1.4884253487660573,-0.2450890761276625,6.276933684459891,668.6894441854108,0.0,38.48149999976158,True
