Timestamp,_rx_time,SOC_Ah,Pack_Voltage,Pack_Current,Bus_Voltage,Bus_Current,Motor_Velocity,Vehicle_Velocity,PhaseC_Current,PhaseB_Current,Input_Voltage_A,Input_Current_A,Output_Voltage_A,Output_Current_A,Input_Voltage_B,Input_Current_B,Output_Voltage_B,Output_Current_B,Input_Voltage_C,Input_Current_C,Output_Voltage_C,Output_Current_C,Input_Voltage_D,Input_Current_D,Output_Voltage_D,Output_Current_D,Latitude,Longitude,Altitude,Speed,acc_X,acc_Y,acc_Z,Throttle_Perc,Brake_Status,Precharge_Contactor_Flag1,Precharge_Contactor_Flag2,Precharge_Contactor_Flag3,Precharge_Contactor_Flag4,Precharge_Contactor_Flag5,Precharge_Contactor_Flag6,Precharge_Contactor_Flag7,Precharge_Contactor_Flag8,Precharge_State_Flag1,Precharge_State_Flag2,Precharge_State_Flag3,Precharge_State_Flag4,Precharge_State_Flag5,BMS_Flag1,BMS_Flag2,BMS_Flag3,BMS_Flag4,BMS_Flag5,BMS_Flag6,BMS_Flag7,BMS_Flag8,BMS_Flag9,BMS_Flag10,BMS_Flag11,BMS_Flag12,BMS_Flag13,MC_Limit_Flag1,MC_Limit_Flag2,MC_Limit_Flag3,MC_Limit_Flag4,MC_Limit_Flag5,MC_Limit_Flag6,MC_Limit_Flag7,MC_Error_Flag1,MC_Error_Flag2,MC_Error_Flag3,MC_Error_Flag4,MC_Error_Flag5,MC_Error_Flag6,MC_Error_Flag7,MC_Error_Flag8,MC_Error_Flag9,MPPT_A_Flag1,MPPT_A_Flag2,MPPT_A_Flag3,MPPT_A_Flag4,MPPT_A_Flag5,MPPT_A_Flag6,MPPT_A_Flag7,MPPT_A_Flag8,MPPT_B_Flag1,MPPT_B_Flag2,MPPT_B_Flag3,MPPT_B_Flag4,MPPT_B_Flag5,MPPT_B_Flag6,MPPT_B_Flag7,MPPT_B_Flag8,MPPT_C_Flag1,MPPT_C_Flag2,MPPT_C_Flag3,MPPT_C_Flag4,MPPT_C_Flag5,MPPT_C_Flag6,MPPT_C_Flag7,MPPT_C_Flag8,MPPT_D_Flag1,MPPT_D_Flag2,MPPT_D_Flag3,MPPT_D_Flag4,MPPT_D_Flag5,MPPT_D_Flag6,MPPT_D_Flag7,MPPT_D_Flag8,error,CMU1_Temp,Cell1_Temp,CMU2_Temp,Cell2_Temp,CMU3_Temp,Cell3_Temp,CMU4_Temp,Cell4_Temp,CMU5_Temp,Cell5_Temp,Motor_Temp,HeatSink_Temp,DSP_Board_Temp,Mosfet_Temp_A,Controller_Temp_A,Mosfet_Temp_B,Controller_Temp_B,Mosfet_Temp_C,Controller_Temp_C,Mosfet_Temp_D,Controller_Temp_D,CMU1_Cell0_Voltage,CMU1_Cell1_Voltage,CMU1_Cell2_Voltage,CMU1_Cell3_Voltage,CMU1_Cell4_Voltage,CMU1_Cell5_Voltage,CMU1_Cell6_Voltage,CMU1_Cell7_Voltage,CMU2_Cell0_Voltage,CMU2_Cell1_Voltage,CMU2_Cell2_Voltage,CMU2_Cell3_Voltage,CMU2_Cell4_Voltage,CMU2_Cell5_Voltage,CMU2_Cell6_Voltage,CMU2_Cell7_Voltage,CMU3_Cell0_Voltage,CMU3_Cell1_Voltage,CMU3_Cell2_Voltage,CMU3_Cell3_Voltage,CMU3_Cell4_Voltage,CMU3_Cell5_Voltage,CMU3_Cell6_Voltage,CMU3_Cell7_Voltage,CMU4_Cell0_Voltage,CMU4_Cell1_Voltage,CMU4_Cell2_Voltage,CMU4_Cell3_Voltage,CMU4_Cell4_Voltage,CMU4_Cell5_Voltage,CMU4_Cell6_Voltage,CMU4_Cell7_Voltage,CMU5_Cell0_Voltage,CMU5_Cell1_Voltage,CMU5_Cell2_Voltage,CMU5_Cell3_Voltage,CMU5_Cell4_Voltage,CMU5_Cell5_Voltage,CMU5_Cell6_Voltage,CMU5_Cell7_Voltage,Cabin_CO_Content,Cabin_CH4_Content,Cabin_NH3_Content,Cabin_NO2_Content,Cabin_O2_Content,Cabin_Temperature,Cabin_Pressure,Cabin_CO2_Content,_time_sec,_time_str,Power_consumed,Total_Input_Power,Output_Power,Pack_Voltage_V,Battery_Level_Pct,Time_diff,Acceleration
0.0,2026-05-03 09:53:21.431907+05:30,14.6032,114016.0,0.0,111.9606,26.311,196.1315,20.33352,53.8061,51.0761,56.9952,4.3502,114.7067,2.1615,50.602,4.2558,114.6159,1.8789,39.1225,4.286,114.5514,1.4638,47.0484,4.7709,114.6306,1.9582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35601.431907,09:53:21,2945.7953466,855.4347571999999,2945.7953466,114.016,54500.767633387884,,
0.0,2026-05-03 09:53:23.624101+05:30,14.6151,113370.0,0.0,111.412,29.9337,247.9439,25.70508,54.1663,50.0835,56.8939,4.3708,114.4512,2.1711,50.5762,4.2862,114.396,1.891,39.0402,4.327,114.3243,1.4735,47.2801,4.7537,114.3905,1.9652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8536,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35603.624101,09:53:23,3334.9733844,859.13392333,3334.9733844,113.37,54236.13378068739,2.192194,2.450312335495854
0.0,2026-05-03 09:53:25.034363+05:30,14.6262,113023.0,0.0,110.9488,33.3251,299.6811,31.068720000000003,53.433,50.1789,57.3201,4.3349,114.0871,2.178,51.1027,4.2429,114.0035,1.9019,39.0098,4.3387,114.0028,1.4846,47.0041,4.7778,114.0304,1.9694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35605.034363,09:53:25,3697.37985488,859.1285555599999,3697.37985488,113.023,54111.19484779051,1.410262,3.8032932887647855
0.0,2026-05-03 09:53:27.210122+05:30,14.6364,113007.0,0.0,110.4394,37.3471,352.2419,36.517680000000006,53.5046,49.9821,57.2934,4.3582,113.8052,2.1894,51.1258,4.2475,113.7182,1.9096,38.9877,4.3361,113.6894,1.4901,47.1667,4.7787,113.8059,1.9788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8319,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35607.210122,09:53:27,4124.59131574,861.3030066399999,4124.59131574,113.007,54141.26529623568,2.175759,2.5043950180144043
0.0,2026-05-03 09:53:32.979519+05:30,14.685,114048.0,0.0,115.4644,2.5339,378.148,39.20364000000001,3.1358,2.7822,57.6214,4.3498,115.9687,2.1613,51.1691,4.2446,115.9477,1.8732,39.4369,4.2542,115.8613,1.4481,46.8198,4.8536,116.012,1.9588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.2813,6.6992,41.5938,5.0977,37.5938,0.0,38.6875,3.3984,41.5,5.0,4.875,40.1875,44.75,54.0625,52.9688,55.9375,52.5313,52.7188,51.0313,55.6875,52.0,4054.0,4070.0,4080.0,4086.0,32768.0,32768.0,32768.0,32768.0,4062.0,4072.0,4084.0,4090.0,4094.0,4096.0,32768.0,32768.0,4074.0,4090.0,4112.0,4090.0,4108.0,4116.0,32768.0,32768.0,4074.0,4088.0,4100.0,4104.0,4148.0,4064.0,32768.0,32768.0,4060.0,4082.0,4088.0,4090.0,4094.0,61440.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35612.979519,09:53:32,292.57524316,862.8509688400001,292.57524316,114.048,54821.43633387889,5.769397,0.4655529858666342
0.0,2026-05-03 09:53:35.016507+05:30,14.7048,114268.0,0.0,115.6214,1.7893,378.8074,39.27204,1.6312,1.5537,57.6477,4.3503,116.041,2.1612,51.1953,4.2441,115.9976,1.8731,39.5913,4.2345,115.9362,1.446,47.3549,4.8055,115.9734,1.9622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.2813,6.6992,41.5938,5.0977,37.5938,0.0,38.6875,3.3984,41.5,5.0,4.875,40.1875,44.75,54.0625,52.9688,55.9375,52.5313,52.7188,51.0313,55.6875,52.0,4054.0,4070.0,4080.0,4086.0,32768.0,32768.0,32768.0,32768.0,4062.0,4072.0,4084.0,4090.0,4094.0,4096.0,32768.0,32768.0,4074.0,4090.0,4112.0,4090.0,4108.0,4116.0,32768.0,32768.0,4074.0,4088.0,4100.0,4104.0,4148.0,4064.0,32768.0,32768.0,4060.0,4082.0,4088.0,4090.0,4094.0,61440.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35615.016507,09:53:35,206.88137102,863.27609384,206.88137102,114.268,55001.24669067104,2.036988,0.033578990156048934
0.0,2026-05-03 09:53:37.186014+05:30,14.7146,114946.0,0.0,115.8622,0.4326,383.2455,39.73212,0.7888,1.0175,57.7163,4.3477,116.1683,2.1601,51.1754,4.2443,116.1084,1.8707,39.6232,4.2289,116.0674,1.4437,47.1519,4.8321,116.1069,1.9624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.2813,6.6992,41.5938,5.0977,37.5938,0.0,38.6875,3.3984,41.5,5.0,4.875,40.1875,44.75,54.0625,52.9688,55.9375,52.5313,52.7188,51.0313,55.6875,52.0,4054.0,4070.0,4080.0,4086.0,32768.0,32768.0,32768.0,32768.0,4062.0,4072.0,4084.0,4090.0,4094.0,4096.0,32768.0,32768.0,4074.0,4090.0,4112.0,4090.0,4108.0,4116.0,32768.0,32768.0,4074.0,4088.0,4100.0,4104.0,4148.0,4064.0,32768.0,32768.0,4060.0,4082.0,4088.0,4090.0,4094.0,61440.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35617.186014,09:53:37,50.12198772,863.5421541999999,50.12198772,114.946,55364.46519148936,2.169507,0.21206661236861876
0.0,2026-05-03 09:53:39.370871+05:30,14.7446,115025.0,0.0,116.0893,-0.5385,383.3303,39.74076,2.5978,2.5519,57.575,4.3651,116.238,2.1621,51.2024,4.249,116.2014,1.8723,39.5905,4.2432,116.1388,1.4465,47.3269,4.8207,116.1883,1.9636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.2813,6.6992,41.5938,5.0977,37.5938,0.0,38.6875,3.3984,41.5,5.0,4.875,40.1875,44.75,54.0625,52.9688,55.9375,52.5313,52.7188,51.0313,55.6875,52.0,4054.0,4070.0,4080.0,4086.0,32768.0,32768.0,32768.0,32768.0,4062.0,4072.0,4084.0,4090.0,4094.0,4096.0,32768.0,32768.0,4074.0,4090.0,4112.0,4090.0,4108.0,4116.0,32768.0,32768.0,4074.0,4088.0,4100.0,4104.0,4148.0,4064.0,32768.0,32768.0,4060.0,4082.0,4088.0,4090.0,4094.0,61440.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35619.370871,09:53:39,-62.51408805,865.0188265300001,-62.51408805,115.025,55515.470212765955,2.184857,0.003954492216195275
0.0,2026-05-03 09:53:41.567355+05:30,14.7654,115025.0,0.0,116.123,-0.8354,383.8463,39.7944,3.2227,3.1186,57.7545,4.3488,116.3781,2.1582,51.3051,4.2299,116.3381,1.8654,39.7895,4.1769,116.2832,1.4292,47.4072,4.8143,116.3243,1.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.2813,6.6992,41.5938,5.0977,37.5938,0.0,38.6875,3.3984,41.5,5.0,4.875,40.1875,44.75,54.0625,52.9688,55.9375,52.5313,52.7188,51.0313,55.6875,52.0,4054.0,4070.0,4080.0,4086.0,32768.0,32768.0,32768.0,32768.0,4062.0,4072.0,4084.0,4090.0,4094.0,4096.0,32768.0,32768.0,4074.0,4090.0,4112.0,4090.0,4108.0,4116.0,32768.0,32768.0,4074.0,4088.0,4100.0,4104.0,4148.0,4064.0,32768.0,32768.0,4060.0,4082.0,4088.0,4090.0,4094.0,61440.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35621.567355,09:53:41,-97.00915420000001,862.6074576000001,-97.00915420000001,115.025,55593.78510638299,2.196484,0.024420847135695714
0.0,2026-05-03 09:53:43.033844+05:30,14.7854,115025.0,0.0,115.9822,0.5087,379.607,39.35484,0.5021,0.8415,57.7621,4.3412,116.3434,2.1553,51.2695,4.2078,116.3006,1.8575,39.8834,4.1248,116.2368,1.4153,47.0571,4.8372,116.2967,1.9592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.2813,6.6992,41.5938,5.0977,37.5938,0.0,38.6875,3.3984,41.5,5.0,4.875,40.1875,44.75,54.0625,52.9688,55.9375,52.5313,52.7188,51.0313,55.6875,52.0,4054.0,4070.0,4080.0,4086.0,32768.0,32768.0,32768.0,32768.0,4062.0,4072.0,4084.0,4090.0,4094.0,4096.0,32768.0,32768.0,4074.0,4090.0,4112.0,4090.0,4108.0,4116.0,32768.0,32768.0,4074.0,4088.0,4100.0,4104.0,4148.0,4064.0,32768.0,32768.0,4060.0,4082.0,4088.0,4090.0,4094.0,61440.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35623.033844,09:53:43,59.00014514000001,858.6242830599999,59.00014514000001,115.025,55669.08788870704,1.466489,-0.2997363089665181
0.0,2026-05-03 09:53:45.167721+05:30,14.8053,115009.0,0.0,115.7162,2.3262,376.9299,39.077279999999995,2.6771,2.4511,57.6489,4.3319,116.2251,2.1487,51.2791,4.2151,116.1964,1.8602,39.6411,4.2152,116.1539,1.4386,47.5709,4.7731,116.1812,1.9544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.2813,6.6992,41.5938,5.0977,37.5938,0.0,38.6875,3.3984,41.5,5.0,4.875,40.1875,44.75,54.0625,52.9688,55.9375,52.5313,52.7188,51.0313,55.6875,52.0,4054.0,4070.0,4080.0,4086.0,32768.0,32768.0,32768.0,32768.0,4062.0,4072.0,4084.0,4090.0,4094.0,4096.0,32768.0,32768.0,4074.0,4090.0,4112.0,4090.0,4108.0,4116.0,32768.0,32768.0,4074.0,4088.0,4100.0,4104.0,4148.0,4064.0,32768.0,32768.0,4060.0,4082.0,4088.0,4090.0,4094.0,61440.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35625.167721,09:53:45,269.17902444000003,860.03163183,269.17902444000003,115.009,55736.26015384616,2.133877,-0.13007310168299685
0.0,2026-05-03 09:53:47.345460+05:30,14.8248,115025.0,0.0,115.5843,2.9722,376.2098,39.00276,4.0063,3.6083,57.6576,4.3674,116.1689,2.1676,51.3307,4.2052,116.1058,1.8591,40.5092,3.9766,116.0538,1.388,47.14,4.8499,116.1353,1.9686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.2813,6.6992,41.5938,5.0977,37.5938,0.0,38.6875,3.3984,41.5,5.0,4.875,40.1875,44.75,54.0625,52.9688,55.9375,52.5313,52.7188,51.0313,55.6875,52.0,4054.0,4070.0,4080.0,4086.0,32768.0,32768.0,32768.0,32768.0,4062.0,4072.0,4084.0,4090.0,4094.0,4096.0,32768.0,32768.0,4074.0,4090.0,4112.0,4090.0,4108.0,4116.0,32768.0,32768.0,4074.0,4088.0,4100.0,4104.0,4148.0,4064.0,32768.0,32768.0,4060.0,4082.0,4088.0,4090.0,4094.0,61440.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35627.34546,09:53:47,343.53965646,857.3828326,343.53965646,115.025,55817.43436988543,2.177739,-0.03421897665422376
